molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL1608124,Cc1ccc(C(=O)N2CCC3(CC2)Oc2ccc(Cl)cc2C(=O)C32CC(c3ccc(Cl)cc3)=NO2)s1,inactive,44668.4
CHEMBL1602640,CCOC(=O)C1(C)NC(c2ccco2)C2C(=O)N(C)C(=O)C21,intermediate,7079.5
CHEMBL1529809,COc1ccc(OC)c(C2CC(=O)N3CN(c4cccc(Cl)c4)CSC3=C2C#N)c1,intermediate,8912.5
CHEMBL1547384,Cc1ccc(-n2c(SCCN)nnc2-c2cccc(C)c2)cc1.O=C(O)C(=O)O,inactive,39810.7
CHEMBL1591117,CCOC(=O)c1ccc(NC(=O)c2cc(=O)c3ccc(C)c(C)c3o2)cc1,active,631.0
CHEMBL1504817,O=C1NN(c2ccc(F)c(Cl)c2)C(=O)/C1=C\c1cccc(OC(=O)c2cccs2)c1,inactive,31622.8
CHEMBL1877873,Nc1ccn(C2CCCCO2)c(=O)n1,inactive,50118.7
CHEMBL1705675,COc1ccc(CCC(=O)OCC(=O)Nc2ccccc2)cc1,inactive,39810.7
CHEMBL1501465,C=CCOn1c(=O)c(-c2cc3ccccc3o2)[n+]([O-])c2ccccc21,inactive,35481.3
CHEMBL1470386,O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,inactive,50118.7
CHEMBL1364621,O=C1C=C(O)c2cccc(O)c2C1=O,inactive,31622.8
CHEMBL1576963,O=C(COc1ccccc1)NCc1nnc2c3ccccc3c(-c3ccccc3)nn12,inactive,12589.3
CHEMBL1540512,CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)ccc1C#N,inactive,31622.8
CHEMBL1468954,NC1=C(Br)C(=O)c2ccccc2C1=O,intermediate,8912.5
CHEMBL1705676,COc1ccc2cc(CO)c3cc(OC)c(OC)cc3c2c1,inactive,50118.7
CHEMBL1437102,COc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2)CCS3)cc1,inactive,44668.4
CHEMBL1722676,CC(Sc1nncn1C)C(=O)NCCC1=CCCCC1,inactive,19952.6
CHEMBL1323914,COc1ccc(N2Cc3cccc(C(=O)Nc4cc(C)cc(C)c4)c3C2=O)cc1,inactive,22387.2
CHEMBL1708050,Cc1cc(Oc2ccc(=O)n(C)n2)nc(SCCOc2ccccc2)n1,inactive,35481.3
CHEMBL1325305,Cc1ccccc1NC(=O)C(=O)NCC1(c2ccccc2)CCCC1,active,891.3
CHEMBL1307957,OCCOCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,inactive,50118.7
CHEMBL1611587,O=C(O)C1CCN(C(=O)c2ccccc2N2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(c4cccc(Cl)c4)N3C2=O)CC1,active,251.2
CHEMBL1348648,Cc1ccc(S(=O)(=O)NC(C(=O)Oc2cc3oc(=O)cc(C)c3cc2Cl)C(C)C)cc1,inactive,17782.8
CHEMBL1551167,COc1cccc(NC(=O)CSc2nc3ccc(NC(=O)c4cccs4)cc3s2)c1,active,100.0
CHEMBL1447053,CC(=O)N1CCCc2cc(S(=O)(=O)N(C)CC(=O)Nc3ccc(Cl)cc3C)ccc21,intermediate,3548.1
CHEMBL1363226,C[C@@H]1C[C@@H](NS(=O)(=O)OCC(Cl)(Cl)Cl)c2ccccc2O1,intermediate,5623.4
CHEMBL1710919,CC1CCCCN1S(=O)(=O)c1cc2c(=O)nc3ccccn3c2cc1Cl,intermediate,3981.1
CHEMBL1308775,COc1cc(Br)c(CNCCc2ccc3c(c2)OCO3)cc1OC,intermediate,5623.4
CHEMBL1355265,CCCCn1cc(S(=O)(=O)c2ccc(C)c(C)c2)c(=O)c2cc(F)c(N(CC)CC)cc21,active,707.9
CHEMBL1374266,COc1cc(CNCc2ccccn2)ccc1OCC(N)=O.Cl,active,631.0
CHEMBL1410202,COC(=O)C1=C(C)N(Cc2ccccc2)C(NCc2cc(OC)c(OC)c(OC)c2)=N[C@H]1c1cccc(F)c1,intermediate,2818.4
CHEMBL1966869,CCOC(=O)/C=c1\s/c(=C\c2ccc3cc(OC)ccc3c2)c(=O)n1CC(=O)NCC1CCCO1,inactive,17782.8
CHEMBL1886995,COc1cc(NC(C)CCCN)c2nc(C)ccc2c1Oc1ccc(F)cc1.O=C(O)/C=C/C(=O)O,inactive,25118.9
CHEMBL1393119,C#CC(C)(C)NC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCC,inactive,63095.7
CHEMBL1732570,O=C(COC(=O)c1cccnc1Cl)NC(=O)NC1CCCCC1,inactive,50118.7
CHEMBL1314668,CCOc1cccc2c1N[C@@H](c1ccc(C(=O)O)cc1)[C@H]1CC=C[C@@H]21,inactive,31622.8
CHEMBL1365348,O=C(CN1C(=O)COc2ccccc21)NCCN1CCN(Cc2ccccc2)CC1,intermediate,3548.1
CHEMBL1520783,CCNc1cc(O)ccc1C,inactive,70794.6
CHEMBL1515871,CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)NC(C)c4ccccc4)CC3)cc2CC1C,active,707.9
CHEMBL1480224,COc1ccc(OCCCn2c(C)nc3cc(C)c(C)cc32)cc1,intermediate,4466.8
CHEMBL1525777,O=C(CN1Cc2ccccc2C1=O)Nc1cc(F)ccc1F,inactive,112201.8
CHEMBL1432553,CCCCN(CC)c1nc(N)c2c(N)nc(OCC)cc2c1C#N,inactive,28183.8
CHEMBL1554034,COc1ccc(S(=O)(=O)N(CC(=O)Nc2cc(Cl)ccc2C)Cc2ccccc2)cc1OC,active,707.9
CHEMBL1415325,O=C(Cc1ccccc1F)N1CCC(c2nc(O)c3nnn(Cc4ccc(F)cc4)c3n2)CC1,intermediate,1122.0
CHEMBL1514087,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc2ccc(C(=O)O)cc2)O3)cc1,active,251.2
CHEMBL1715336,NC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCC(=O)NCC1CCCO1,intermediate,6309.6
CHEMBL1466387,Cc1cc(C)nc(SCC(=O)N(C)C)n1,intermediate,4466.8
CHEMBL1327254,N#C/C(=C\c1ccc(N2CCCCC2)o1)C(=O)Nc1cccc(Br)c1,inactive,28183.8
CHEMBL1306199,N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,inactive,25118.9
CHEMBL1305388,COc1ccc2nc(NNC(=O)c3cc(=O)c4ccccc4o3)sc2c1,inactive,28183.8
CHEMBL1514311,Cc1ccc(-c2noc(C(C)NC(=O)c3ccco3)n2)cc1,intermediate,5623.4
CHEMBL1353321,COC(=O)/C(C#N)=C\c1cc2cc(C)c(C)cc2nc1O,inactive,25118.9
CHEMBL1905552,COc1ccc(CNC(=O)c2cnn3c(C)c(Cc4ccc(F)cc4)c(C)nc23)cc1,intermediate,6309.6
CHEMBL1315325,O=C(Nc1ccc(Br)cc1)c1ccc(F)c(S(=O)(=O)NC2CCCCCC2)c1,inactive,50118.7
CHEMBL1594302,CCCCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,intermediate,1122.0
CHEMBL1325996,COc1cc(Cl)c(C)cc1NC(=O)CCc1nc2cccnc2n1Cc1cccs1,intermediate,7943.3
CHEMBL1357349,O=C1OC[C@H]2CCCN2C(=O)[C@@H](CC(=O)N(CCO)Cc2ccccc2)C/C=C\CC[C@H]1Cc1ccc(F)cc1,inactive,50118.7
CHEMBL1360321,CN1C(=O)NC(=O)/C(=C\c2ccc([N+](=O)[O-])o2)C1=O,inactive,35481.3
CHEMBL1490449,COn1c(C)c(C)c2c3nonc3ccc21,inactive,35481.3
CHEMBL1529657,COc1ccc(-n2c(SCC(=O)NCc3cccs3)nnc2-c2ccoc2C)cc1,inactive,44668.4
CHEMBL1449050,Oc1ccccc1-[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1.[O-][Cl+3]([O-])([O-])[O-],inactive,56234.1
CHEMBL1380263,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(C(=O)O)o1,inactive,35481.3
CHEMBL1727909,COc1cc(NC(=O)COC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc(OC)c1,inactive,12589.3
CHEMBL1315062,Cc1ccc(CNc2ncnc3c2cnn3-c2ccc(Cl)cc2)cc1,active,100.0
CHEMBL1467943,CCOc1ccc(N(CC(=O)Nc2ccccc2OCC)S(=O)(=O)c2c(C)noc2C)cc1,inactive,44668.4
CHEMBL1718213,CC(C)C(=O)OC1=CN(Cc2ccccc2)S(=O)(=O)c2ccccc21,intermediate,7079.5
CHEMBL1602678,O=C(Nc1ccc(O)cc1)C1CC=CCC1,inactive,35481.3
CHEMBL1319638,CC(=O)N1CCC2(CC1)C(C#N)=C(N)Oc1[nH]nc(C(F)(F)F)c12,active,100.0
CHEMBL1454916,O=C(COc1ccccc1)Nc1ccc(Cl)cn1,inactive,39810.7
CHEMBL1712947,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(Br)c1[N+](=O)[O-],intermediate,7943.3
CHEMBL3195257,Cn1cccc1/C=N\NC(=O)C1COc2ccc(C(C)(C)C)cc2O1,inactive,39810.7
CHEMBL1325342,Cc1cc(C(=O)Nc2cnc3ccccc3c2)ccc1[N+](=O)[O-],inactive,44668.4
CHEMBL1372392,CCSc1nc(-c2ccc(OC)cc2)ccc1C#N,inactive,50118.7
CHEMBL1538904,CC(C)CC(NC(=O)C(CO)NC(=O)C1CCC(=O)N1)C(N)=O,active,251.2
CHEMBL1396804,COc1ccc(CNC(=O)c2cnn(-c3ccccc3)c2-n2cccc2)cc1OC,active,794.3
CHEMBL1865882,CC1=C(C(=O)OCc2cc(C)on2)N2C(=O)[C@@H](NC(=O)OCc3cc(C)on3)[C@H]2SC1,intermediate,7079.5
CHEMBL1588950,O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,inactive,15848.9
CHEMBL1511090,C/C(NNC(=O)c1ccccc1O)=C1/C(=O)NC(=O)N(Cc2ccccc2)C1=O,inactive,39810.7
CHEMBL1471716,COc1cnc(-c2ccccn2)nc1Sc1ccc(C)cc1,active,354.8
CHEMBL1586241,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CN1CCN(c2cccc(C)c2)C(C)C1,inactive,28183.8
CHEMBL1436969,O=C(C[C@@H]1C/C=C\C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H]2CCCN2C1=O)N[C@@H](CO)Cc1ccccc1,intermediate,7943.3
CHEMBL3195262,CN1CCc2c(sc(/N=C/c3c[nH]c4ccccc34)c2C(N)=O)C1,inactive,39810.7
CHEMBL1529684,COc1ccc(S(=O)(=O)NCC(c2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1C,active,251.2
CHEMBL1306215,CCOC(=O)c1sc2ccccc2c1OC(=O)c1ccccc1OC,inactive,31622.8
CHEMBL1451059,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,inactive,35481.3
CHEMBL1359640,O=C1C=C(c2ccc(O)cc2)C[C@@H](c2ccc(Cl)cc2)C1,inactive,31622.8
CHEMBL1546422,CN1CC(C(=O)O)Cc2c1ccc1ccccc21,inactive,31622.8
CHEMBL1400720,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccccc2Cl)on1,inactive,44668.4
CHEMBL1732481,Cc1ccc(CNc2nnc(C)c3nnn(Cc4ccc(F)cc4)c23)cc1,intermediate,1995.3
CHEMBL1434575,CC(=O)c1ccc(NC(=O)c2ccc(-n3cnnc3)cc2)cc1,active,562.3
CHEMBL1718268,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2c(NS(=O)(=O)c3cccs3)cccc2C1=O,inactive,56234.1
CHEMBL1877714,COc1ccc(CN2CC[C@H]3C=CC[C@@H](C(=O)N4CCOCC4)[C@H]3C2=O)cc1OC,inactive,44668.4
CHEMBL1339045,Nc1c(N2CCCCC2)c2ccccc2oc1=O,intermediate,8912.5
CHEMBL1561804,Cc1cc(SCC(=O)Nc2ccc3[nH]c(O)nc3c2)nc2ccccc12,intermediate,6309.6
CHEMBL1537267,COc1ccc(-c2ccc(-c3noc(-c4ccccc4)n3)c(OC)n2)cc1,inactive,35481.3
CHEMBL1574210,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2cnccn2c1C(=O)c1ccc(F)cc1,inactive,31622.8
CHEMBL1725526,O=C(CNC(=O)c1ccc(Cl)cc1)c1ccccc1,active,562.3
CHEMBL1701202,Cc1ccc([C@H]2C(C(=O)O)=CC[C@@H](c3ccc(Cl)c(Cl)c3)N2S(=O)(=O)c2ccc(C)cc2)cc1,intermediate,3162.3
CHEMBL1338327,O=[N+]([O-])c1c(NCc2ccco2)ccc2nonc12,inactive,56234.1
CHEMBL1398766,COC(=O)Nc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,intermediate,8912.5
CHEMBL1515588,Cc1ccc(S(=O)(=O)c2nc(-c3cccc(Br)c3)oc2N2CCCCCC2)cc1,inactive,11220.2
CHEMBL1358189,CCN(CC)c1cc(C)c2cc(NC(=O)c3ccccc3OC)ccc2n1,inactive,44668.4
CHEMBL3195281,CN1Cc2c(c(C#N)c(N)n(C)c2=S)CC1(C)C,inactive,28183.8
CHEMBL2140232,CC1=C(C(=O)N2CCOCC2)CC(CC(=O)NC2CCCC2)C(=O)N1Cc1ccccc1,active,251.2
CHEMBL1330588,Cc1cc(=O)[nH]c(=S)[nH]1,active,281.8
CHEMBL1543159,COc1cccc(C(=O)N2c3cc(C)ccc3OCC2C(C)(C)C)c1,active,251.2
CHEMBL1407270,O=C(CNCCc1ccccc1)N1CCc2ccccc2C1.O=C(O)C(=O)O,intermediate,5011.9
CHEMBL1718302,OCCCn1c(CCNc2nc(-c3ccc(F)cc3)cs2)nc2cc(C(F)(F)F)ccc21,active,354.8
CHEMBL1442826,COc1ccc2cc(CNc3ccc(C)cc3)c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)c2c1,inactive,28183.8
CHEMBL1544083,O=S(=O)(c1ccccc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,inactive,35481.3
CHEMBL1398776,Cc1cccc(NC(=O)c2oc3ccc(S(=O)(=O)N4CCC5(CC4)OCCO5)cc3c2C)c1C,intermediate,1778.3
CHEMBL1378921,C=C(C)COc1ccc(-c2n[nH]cc2-c2ccc(OC)cc2)c(O)c1,inactive,14125.4
CHEMBL1363234,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,inactive,19952.6
CHEMBL1575363,O=C(NC1CC1)c1ccc(CSCc2cccc(F)c2)o1,inactive,28183.8
CHEMBL1350552,C#CCN1C(=O)C(O)(CC(=O)c2ccc3c(c2)OCCO3)c2ccccc21,active,794.3
CHEMBL2000633,Cn1c2ccccc2c2cc(/C=N/NC(=O)c3cc(O)ccc3O)ccc21,inactive,25118.9
CHEMBL1474248,CCN(CC)c1ccc2cc(-c3nc(-c4ccccc4)no3)c(=O)oc2c1,intermediate,6309.6
CHEMBL1584406,N=C(NOC(=O)CCn1cccc(C(F)(F)F)c1=O)c1ccc(Cl)cc1,active,1000.0
CHEMBL1308735,COc1cc(Cl)cc(C2NC(S)=NC(c3ccccc3)=C2C(C)=O)c1OCC(=O)O,inactive,10000.0
CHEMBL1530696,O=C(NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O)c1cccs1,inactive,22387.2
CHEMBL1493578,COc1cc(OC)c(NC(=O)N2CC=C(c3c[nH]c4ccccc34)CC2)cc1Cl,inactive,44668.4
CHEMBL1592247,CCOc1ccc(CNCc2c(C(=O)O)n(Cc3ccc(OC)cc3)c3ccccc23)cc1,inactive,19952.6
CHEMBL1732537,CC(=O)c1ccc(S(=O)(=O)N2CCn3cccc3C2c2ccccc2F)cc1,inactive,17782.8
CHEMBL1554050,Cc1ccc(C2=CC(c3c(F)cccc3Cl)n3ncnc3N2)cc1C,active,707.9
CHEMBL1573607,O=C(Nc1ccccc1)c1cccn(Cc2ccccc2)c1=O,intermediate,7079.5
CHEMBL1277150,CCCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,inactive,28183.8
CHEMBL1357308,Cc1cccc(-n2ncc(C(=O)NCc3ccco3)c2C2CCN(C(=O)OC(C)(C)C)CC2)c1,intermediate,7079.5
CHEMBL1708596,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc(CN)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@H](C)CC)nn3)CC2)n1,inactive,44668.4
CHEMBL1701269,Cc1ccc(C)c(N2CCN(C(=O)CCc3nc(-c4cccc(C(F)(F)F)c4)no3)CC2)c1,inactive,39810.7
CHEMBL1458674,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)Nc1ccc(O)cc1,inactive,39810.7
CHEMBL1438029,COc1cccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2cccnc2)c1,inactive,10000.0
CHEMBL1903381,COc1cc2ccc(C(C)=NNC(N)=S)cc2cc1OC,intermediate,4466.8
CHEMBL1504082,CN(C)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2N2CCCCC2)c1,intermediate,5011.9
CHEMBL1510980,O=C(NCc1ccccn1)c1nc(Cn2ccc([N+](=O)[O-])n2)no1,intermediate,8912.5
CHEMBL3195314,Cc1cc(C(=O)N/N=C2\CC(=O)c3ccccc32)c(C)n1-c1ccccc1,inactive,39810.7
CHEMBL3195315,O=C(N/N=C\c1ccc(Cl)cc1Cl)c1sccc1-n1cccc1,inactive,31622.8
CHEMBL1565671,CCOc1ccc(CNC(=O)C2CCCN(c3nn4cc(-c5ccc(OC)cc5)nc4s3)C2)cc1,inactive,12589.3
CHEMBL1594042,CCc1ccc(C2=CC(c3cccc(C)c3)n3c(nc4ccccc43)N2)cc1,inactive,39810.7
CHEMBL2134581,Cc1ccc(S(=O)(=O)NC(CC(=O)OCc2ccccc2)C(=O)OCc2ccccc2)cc1,inactive,44668.4
CHEMBL1978488,CCOC(=O)CSC1=C(C#N)C(c2ccco2)/C(=C(\O)OCc2ccccc2)C(C)=N1,inactive,31622.8
CHEMBL1701289,O=C1c2ccccc2/C(=C\C#Cc2ccccn2)N1c1ccccc1,inactive,28183.8
CHEMBL1481493,Cc1ccccc1NC(=O)CN1C(=O)S/C(=C\c2ccc(-c3cc(C(=O)O)ccc3C)o2)C1=O,inactive,35481.3
CHEMBL1710817,C[C@@]12C(=O)N(c3ccc(Br)cc3)C(=O)N1[C@@H]1c3ccccc3OC[C@@H]1[C@H]2c1ccccc1,intermediate,3548.1
CHEMBL1893181,COc1cccc(COC(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c1OC,active,707.9
CHEMBL1536020,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCOCC1,inactive,25118.9
CHEMBL1449956,CCOc1ccc(N(CC(=O)NCc2ccc(C)cc2)S(=O)(=O)c2c(C)nc(O)nc2O)cc1,active,251.2
CHEMBL1423165,CC(=O)c1sc2nc(-c3cccs3)cc(C(F)(F)F)c2c1N,inactive,31622.8
CHEMBL1399475,Cc1c(C#N)c(O)nc(O)c1N=Nc1ccc(S(N)(=O)=O)cc1,inactive,39810.7
CHEMBL1472773,C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],intermediate,7079.5
CHEMBL1589987,CCc1ccc(OCCSc2nc3ccccc3n2CC(=O)N2CCCCC2)cc1,intermediate,5011.9
CHEMBL1869924,O=C(O)c1ccc(N2C(=O)c3[nH]nc(-c4ccccc4)c3C2c2cccc(F)c2)cc1,inactive,39810.7
CHEMBL1464690,O=C(c1noc2c1CCCC2)N1CCc2c([nH]c3ccccc23)C1c1ccccn1,active,251.2
CHEMBL1330932,COC(=O)C1C2C=CC3(CN(C(C)C)C(=O)C13)O2,inactive,35481.3
CHEMBL1591050,Nc1nonc1-c1nc2ccccc2n1Cc1c(Cl)cccc1Cl,inactive,44668.4
CHEMBL1534173,Cc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NCc4cccs4)cc3nc2s1,active,631.0
CHEMBL1462862,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(C(C)(C)C)cc3)c3ccccc3[n+]2[O-])c1,inactive,39810.7
CHEMBL1395406,Cc1ccc(-c2nn3c(-c4ccccc4C)nnc3c3ccccc23)cc1,active,794.3
CHEMBL1329915,CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(Cc3ccccc3)C2C1,inactive,44668.4
CHEMBL1484584,COc1ccc(C(=O)N2N=C(c3cccc(NS(C)(=O)=O)c3)CC2c2cccs2)cc1,inactive,31622.8
CHEMBL1335257,COc1ccccc1CNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)C(C)C2,active,316.2
CHEMBL1435926,O=C(NCCc1ccc(Cl)cc1)C(=O)NCC(c1ccco1)S(=O)(=O)c1cccs1,inactive,158489.3
CHEMBL1473757,CCn1c2c(c(=O)n3ncc(C(=O)Nc4ccc(F)c(Cl)c4)c13)CN(Cc1ccc(OC)cc1)CC2,active,446.7
CHEMBL1882453,COc1cc(CN(C(=O)Nc2cccc(Cl)c2)c2ccccn2)cc(OC)c1OC,intermediate,7943.3
CHEMBL1437665,COc1ccccc1C(=O)Nc1cccc(C(=O)OCc2cc(=O)n3nc(C4CC4)sc3n2)c1,intermediate,5623.4
CHEMBL1732422,COC(=O)C1=C(c2cccc(OCc3ccccc3)c2)C[C@@H]2CC[C@H]1N2C(=O)NCCCOC(C)C,inactive,44668.4
CHEMBL1335695,COC(=O)c1ccc(OC(=O)/C=C/c2ccco2)cc1,inactive,35481.3
CHEMBL1306278,O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1CCS(=O)(=O)C1,active,398.1
CHEMBL1372766,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)o2)cc1,active,707.9
CHEMBL1553116,CCN(CC)CCOC(=O)c1ccc(NC(=O)c2nn(C)c3c2COc2ccccc2-3)cc1,inactive,28183.8
CHEMBL1394737,Fc1ccc2cnc(-c3ccccc3)c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2c1,inactive,50118.7
CHEMBL1581919,Cc1ccc(-n2c(S)nnc2CNc2cccc(Cl)c2)cc1,intermediate,7079.5
CHEMBL2360070,Cc1ccccc1C(=O)NC1CC2CCCC(C1)N2CC(C)C,active,316.2
CHEMBL1318955,CCn1c2c(c(=O)n3ncc(C(=O)Nc4cccc(Cl)c4C)c13)CN(Cc1ccc(OC)cc1)CC2,inactive,15848.9
CHEMBL1393131,O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,inactive,39810.7
CHEMBL1365217,O=C(Nc1ccc(C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)cc1)c1cccc(F)c1,active,562.3
CHEMBL1303641,COCCCNc1c(O)nc2cccc3c2c1-c1ccccc1C3=O,intermediate,4466.8
CHEMBL1905753,CCN1C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C1=O)N2C(=O)c1ccc(C)cc1,inactive,12589.3
CHEMBL1730182,CCOC(=O)[C@H]1[C@H]2COc3ccc(OC)cc3[C@@H]2N2C(=O)CN(Cc3ccc(C)cc3)C(=O)[C@@]12C,inactive,89125.1
CHEMBL1703470,O=C(Nc1ccc2c(c1)C(=O)OC2)c1ccccc1Cl,intermediate,7079.5
CHEMBL1882455,O=C(Nn1cnc2ccccc2c1=O)c1ccccc1[N+](=O)[O-],intermediate,5623.4
CHEMBL1572367,O=c1ccc(/C=C/c2ccccc2)nn1Cc1ccccc1Cl,inactive,89125.1
CHEMBL1397400,COc1ccc(C2CC(=O)N3CN(C4CCCCC4)CSC3=C2C#N)c(OC)c1,intermediate,2238.7
CHEMBL3195372,Cc1nnn(-c2nonc2N)c1C(=O)N/N=C/c1cccc2ccccc12,inactive,50118.7
CHEMBL1864293,CC[C@H](C)C(C(=O)O)n1cc(-c2cc(C(=O)N3CCNCC3)cc(-c3cn([C@@H](CCCCN)C(=O)OC)nn3)c2)nn1,inactive,100000.0
CHEMBL1570513,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]12,active,316.2
CHEMBL1445267,Cc1c(N=C2C(=O)Nc3ccccc32)c(=O)n(-c2ccccc2)n1C,inactive,31622.8
CHEMBL1988042,O=C(N/N=C/c1c(O)ccc2ccccc12)c1cccc(C(F)(F)F)c1,inactive,31622.8
CHEMBL1420683,O=C1CSC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1Cc1ccco1,inactive,19952.6
CHEMBL1448013,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)NCCc1ccccc1,inactive,39810.7
CHEMBL1589997,O=Cc1ccc2ccc3cccnc3c2n1,inactive,17782.8
CHEMBL36654,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,inactive,31622.8
CHEMBL1581029,CC(C)(C)c1csc(NC(=O)CSC2=NCCS2)n1,inactive,44668.4
CHEMBL1299462,[O-][n+]1c2c([n+]([O-])c3cc(N4CCCC4)c(F)cc31)CCCC2,inactive,31622.8
CHEMBL1496761,Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,inactive,31622.8
CHEMBL1520131,CCCCCCc1cc2cc(-c3nnc(-c4ccccc4OC)o3)c(=O)oc2cc1O,inactive,14125.4
CHEMBL1874981,O=C(C1CCN(CCc2ccccc2)CC1)N1CCOCC1,intermediate,6309.6
CHEMBL1398520,COC(=O)C1=C(C)N(Cc2ccccc2)C(=S)N[C@H]1c1ccc(Br)cc1,active,251.2
CHEMBL1493604,N#Cc1sc2nc(-c3cccs3)cc(-c3ccccc3)c2c1N,inactive,31622.8
CHEMBL1887610,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCc3ccccc3-c3c(n(C)c4ccccc34)C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,inactive,31622.8
CHEMBL1591853,CC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccc(C)cc3)CC2)cc1,inactive,70794.6
CHEMBL1556861,CN1C(=O)c2ccc(N3CCCC3)cc2C1=O,inactive,31622.8
CHEMBL1398812,O=[N+]([O-])c1ccc(N2CCCCCC2)c2nonc12,inactive,28183.8
CHEMBL1437063,Cc1c(C)c2ccc(OC(C)C(=O)N3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)c(C)c2oc1=O,inactive,50118.7
CHEMBL1869665,N#Cc1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,inactive,14125.4
CHEMBL1710971,COC(=O)C1=C(c2cccc(C#N)c2)C[C@@H]2CC[C@H]1N2C(=O)NCc1cc(C)oc1C(F)(F)F,intermediate,6309.6
CHEMBL1610982,CCN(CC)C(=O)OCc1c(-c2ccccc2)ncc2ccccc12,intermediate,3548.1
CHEMBL1875270,Cc1ccc(-c2nnc(SCC(=O)NC3CCCC3)n2N)cc1,intermediate,5011.9
CHEMBL1730101,O=C1NCCOC(=O)[C@H](Cc2ccc(F)cc2)C/C=C\C[C@@H]1CC(=O)N(CCO)Cc1ccccc1,active,1000.0
